image_id,label
img_00028,62
img_07597,50
img_03731,60
img_04385,75
img_07203,42
img_02701,36
img_07926,47
img_01162,85
img_05864,76
img_02453,52
img_01353,67
img_07978,40
img_03063,98
img_02030,96
img_04496,50
img_02601,21
img_05907,98
img_07439,0
img_03089,50
img_07651,80
img_03155,72
img_01331,60
img_02609,14
img_02950,52
img_04344,92
img_03553,65
img_02392,72
img_03491,5
img_08105,40
img_06171,1
img_06901,74
img_00016,91
img_07073,77
img_07168,54
img_03846,83
img_03361,100
img_04716,72
img_07833,73
img_03287,76
img_00298,36
img_01563,78
img_03944,83
img_01276,81
img_04374,76
img_00039,61
img_04820,61
img_05091,15
img_02711,72
img_03919,72
img_05592,33
img_01366,36
img_06775,92
img_00758,75
img_05728,77
img_00041,54
img_00241,92
img_07955,93
img_04277,7
img_07173,88
img_00974,81
img_03083,57
img_01810,81
img_07174,25
img_08035,4
img_07271,1
img_00749,0
img_02001,65
img_01567,39
img_07448,48
img_06342,82
img_03784,49
img_00996,35
img_03495,80
img_01179,52
img_03117,59
img_03830,81
img_06350,97
img_02019,84
img_04354,38
img_01342,96
img_00827,8
img_05269,12
img_03934,40
img_01853,53
img_02829,64
img_08147,16
img_04567,40
img_06789,101
img_05933,79
img_02801,36
img_03615,45
img_05650,45
img_01207,30
img_04869,12
img_02082,94
img_02885,73
img_03374,74
img_02510,16
img_04535,4
img_04286,81
img_04775,19
img_04275,76
img_06113,45
img_07415,22
img_08085,81
img_08067,22
img_03256,72
img_03005,97
img_05353,12
img_00154,3
img_02641,9
img_01937,46
img_05113,49
img_04829,62
img_05029,15
img_05094,55
img_00902,6
img_02073,79
img_00408,60
img_03566,37
img_00585,15
img_03851,76
img_03055,73
img_00966,70
img_02318,29
img_04959,38
img_06244,57
img_07959,84
img_07190,80
img_01253,62
img_00089,28
img_05516,82
img_05735,43
img_04546,94
img_07315,26
img_01806,90
img_03470,41
img_04525,50
img_00074,5
img_02778,52
img_05654,28
img_03077,87
img_06134,69
img_06339,52
img_04442,77
img_02404,100
img_06942,56
img_04949,76
img_04480,58
img_07033,99
img_02879,75
img_03185,76
img_01688,34
img_00237,95
img_00665,48
img_04691,22
img_01903,35
img_05455,52
img_00110,69
img_02450,76
img_06436,63
img_05470,86
img_05125,58
img_06726,88
img_06515,71
img_04628,73
img_00595,33
img_00504,38
img_02171,52
img_07963,50
img_01876,31
img_05973,30
img_06299,77
img_02918,97
img_05365,91
img_00234,86
img_07071,65
img_04101,80
img_06935,81
img_06629,73
img_02211,42
img_00673,26
img_00187,54
img_05583,83
img_03048,63
img_08169,76
img_00581,22
img_04521,100
img_00579,15
img_01314,95
img_02549,31
img_00552,78
img_00385,99
img_00814,98
img_07179,87
img_05718,72
img_07904,80
img_02814,50
img_02983,4
img_01219,7
img_01045,34
img_05639,80
img_05749,74
img_03945,90
img_00736,41
img_03206,91
img_01640,14
img_01061,53
img_06727,72
img_07489,65
img_00837,58
img_08121,70
img_03921,53
img_02980,16
img_02878,42
img_04953,28
img_04973,78
img_00645,91
img_03402,94
img_07404,11
img_04756,4
img_06579,76
img_03743,26
img_06328,85
img_07928,12
img_02671,17
img_06575,50
img_00204,101
img_00101,95
img_00920,8
img_04646,57
img_04196,49
img_02985,57
img_02732,96
img_05630,71
img_05411,59
img_04269,86
img_02140,49
img_01010,50
img_00559,33
img_03771,51
img_04371,76
img_02858,76
img_06186,31
img_02676,45
img_04266,54
img_05758,59
img_07543,68
img_06960,50
img_02584,73
img_06859,69
img_05968,20
img_05056,96
img_03649,16
img_02851,48
img_06422,77
img_05068,77
img_04857,76
img_05438,94
img_00699,91
img_04013,73
img_03535,89
img_06978,99
img_01501,44
img_05192,50
img_00069,95
img_00943,21
img_05305,91
img_00729,40
img_03365,59
img_03677,95
img_06588,50
img_03284,45
img_01445,53
img_08177,71
img_04529,46
img_08007,48
img_02783,59
img_03967,88
img_02367,70
img_03333,21
img_00203,14
img_03766,48
img_04152,50
img_05602,76
img_06267,36
img_04174,28
img_07863,77
img_01000,34
img_04685,87
img_06688,19
img_03057,19
img_03241,45
img_04808,75
img_03465,50
img_00219,101
img_05959,73
img_07591,40
img_06742,56
img_02802,71
img_05366,71
img_02721,63
img_07684,83
img_04139,76
img_06161,30
img_00818,33
img_01485,67
img_04149,49
img_03666,6
img_03805,29
img_01868,8
img_01075,60
img_01297,87
img_06968,84
img_07881,88
img_01617,3
img_02582,53
img_04769,73
img_07151,35
img_01488,90
img_05823,29
img_00148,86
img_04080,43
img_01583,93
img_01732,91
img_05797,79
img_04976,30
img_01690,56
img_06934,67
img_01365,45
img_00793,0
img_00618,5
img_00774,58
img_07193,18
img_07770,68
img_07533,71
img_02794,82
img_06355,12
img_06018,86
img_07715,59
img_01020,88
img_02764,77
img_06771,82
img_02634,3
img_06294,80
img_03819,45
img_01043,81
img_00264,8
img_00826,36
img_02398,88
img_06767,73
img_00138,94
img_08044,78
img_05801,95
img_01500,5
img_07513,3
img_03010,82
img_02651,41
img_07735,11
img_00963,62
img_07043,54
img_05582,27
img_06385,62
img_04986,20
img_06855,94
img_02308,45
img_07036,11
img_05247,86
img_06514,36
img_03392,57
img_02928,73
img_08096,41
img_06167,98
img_04064,19
img_00463,95
img_05948,59
img_03883,56
img_02225,83
img_03306,0
img_01237,42
img_02994,81
img_00905,32
img_06905,36
img_07980,40
img_02550,45
img_02841,75
img_07596,93
img_02049,46
img_01657,54
img_04783,71
img_05195,35
img_04759,30
img_01505,18
img_01866,65
img_03012,88
img_07040,52
img_01923,93
img_03537,27
img_01329,4
img_02532,88
img_04074,89
img_06390,33
img_04062,22
img_03776,56
img_04643,56
img_00944,85
img_02431,55
img_05457,88
img_04664,13
img_02283,2
img_04921,43
img_06814,55
img_07940,75
img_01793,75
img_01577,79
img_07688,17
img_05946,13
img_06423,16
img_04773,49
img_02217,40
img_07627,80
img_03036,42
img_03951,42
img_05624,61
img_00522,13
img_03882,72
img_04409,77
img_04382,72
img_03565,2
img_07411,45
img_08110,79
img_05796,56
img_04046,58
img_06612,81
img_06367,94
img_06384,1
img_04140,82
img_00489,69
img_03588,76
img_01878,4
img_04239,50
img_02437,49
img_06337,56
img_03296,94
img_00231,47
img_05546,95
img_03146,85
img_03457,74
img_04415,78
img_01234,55
img_00450,33
img_03922,72
img_03209,88
img_00316,98
img_04478,55
img_05062,13
img_04054,24
img_02403,41
img_06837,77
img_01272,79
img_05949,91
img_02101,93
img_08106,46
img_02124,55
img_00364,11
img_01017,85
img_04833,28
img_02689,6
img_07238,32
img_06713,59
img_00887,61
img_04547,55
img_06848,15
img_03611,43
img_05945,14
img_04204,93
img_00507,14
img_02782,93
img_03836,73
img_02619,52
img_05343,95
img_05707,53
img_06543,29
img_03506,73
img_01349,17
img_04813,89
img_07375,45
img_03920,67
img_07010,74
img_04030,50
img_05889,76
img_07419,93
img_03163,87
img_01434,23
img_05913,22
img_04648,70
img_03021,55
img_00843,60
img_07782,35
img_05586,39
img_01645,1
img_02455,42
img_01110,55
img_07076,77
img_06300,77
img_04925,50
img_07357,32
img_00183,18
img_01041,85
img_01562,23
img_02099,79
img_02567,35
img_07922,83
img_00986,54
img_05641,94
img_03939,100
img_02860,16
img_05350,80
img_06674,46
img_03291,79
img_00712,24
img_00205,44
img_07763,52
img_06823,69
img_01596,94
img_01529,91
img_03747,50
img_03453,1
img_06502,33
img_02210,19
img_06562,57
img_03243,11
img_07217,22
img_01483,63
img_07068,88
img_08057,42
img_04069,84
img_03087,89
img_05018,48
img_00681,96
img_04894,50
img_03205,68
img_01053,0
img_02212,96
img_07443,72
img_05494,29
img_01964,87
img_03534,76
img_06210,87
img_02330,47
img_04474,73
img_04898,40
img_03468,71
img_07017,71
img_03980,62
img_04466,88
img_01649,27
img_03252,71
img_00347,66
img_07578,13
img_06225,59
img_02248,92
img_01578,50
img_01392,99
img_06948,94
img_07817,38
img_06878,40
img_05898,81
img_04532,74
img_01753,14
img_08143,72
img_02600,57
img_07006,2
img_04126,4
img_05929,73
img_03027,10
img_06331,77
img_03186,18
img_07427,64
img_00402,42
img_00836,47
img_02012,52
img_07900,25
img_01787,62
img_03964,3
img_02162,42
img_06846,49
img_00822,14
img_03319,0
img_00367,63
img_06103,44
img_01189,47
img_01662,3
img_03254,13
img_05831,18
img_00353,97
img_06156,41
img_01797,35
img_00421,91
img_00778,29
img_00341,35
img_03309,98
img_07887,80
img_02100,101
img_06831,68
img_02085,51
img_06015,76
img_07984,90
img_04918,66
img_05900,41
img_05476,95
img_04581,73
img_03665,75
img_01458,36
img_04962,86
img_07781,79
img_03411,100
img_07155,64
img_06177,80
img_04002,57
img_01545,18
img_03995,22
img_01846,7
img_03759,7
img_03371,52
img_00732,24
img_06904,76
img_04179,35
img_00379,1
img_05334,28
img_04219,28
img_03041,72
img_02972,43
img_04942,82
img_00792,41
img_02595,85
img_04924,43
img_00321,66
img_01071,12
img_02336,40
img_06578,87
img_04851,50
img_07814,64
img_05852,80
img_04214,95
img_01594,10
img_03201,45
img_03644,100
img_01273,14
img_00436,19
img_07485,64
img_05906,43
img_00866,26
img_05351,77
img_05802,45
img_06584,93
img_07161,79
img_05467,90
img_06275,101
img_08168,93
img_05600,30
img_00323,69
img_01494,47
img_04037,11
img_03891,57
img_05533,40
img_01196,98
img_01510,11
img_01138,91
img_00104,1
img_06452,74
img_00932,16
img_04728,66
img_04484,82
img_02707,14
img_00492,20
img_02061,75
img_04674,77
img_03168,31
img_03079,85
img_04629,55
img_05294,96
img_06434,64
img_00468,65
img_02034,40
img_00410,18
img_04027,70
img_02639,77
img_04766,25
img_01684,45
img_03680,80
img_05328,73
img_02620,93
img_03626,45
img_00518,73
img_06677,54
img_07498,71
img_02134,77
img_00206,2
img_03436,59
img_02118,81
img_05635,4
img_01151,60
img_03409,7
img_01517,79
img_06218,72
img_03793,43
img_01785,43
img_00491,6
img_04504,31
img_02884,11
img_03430,50
img_07397,49
img_03804,71
img_03190,46
img_06376,35
img_02274,15
img_05710,49
img_04653,76
img_01452,6
img_05761,53
img_04263,3
img_06154,29
img_07377,45
img_02621,87
img_03303,76
img_07301,77
img_03835,101
img_00201,29
img_01620,83
img_03973,36
img_01259,69
img_07369,76
img_05712,45
img_02218,60
img_05903,96
img_02638,4
img_01983,48
img_07957,50
img_04071,54
img_01725,8
img_02869,96
img_03486,72
img_04431,72
img_01809,96
img_00083,68
img_05884,70
img_01988,27
img_05876,29
img_06506,22
img_06525,28
img_00267,10
img_03069,90
img_00456,10
img_04873,80
img_04335,83
img_03182,49
img_07455,74
img_02836,61
img_07042,50
img_01790,9
img_04755,30
img_02199,66
img_07320,100
img_05554,70
img_03265,46
img_04768,45
img_06762,8
img_02122,96
img_02693,88
img_06047,45
img_00053,98
img_00934,36
img_01400,76
img_04483,39
img_05369,45
img_06176,84
img_05393,44
img_07065,45
img_06839,81
img_05497,101
img_00542,33
img_07913,16
img_06080,82
img_06880,89
img_03810,90
img_04995,97
img_05420,76
img_00169,93
img_00951,35
img_00335,81
img_06323,45
img_07574,80
img_05746,60
img_03785,95
img_06238,22
img_06961,20
img_00835,58
img_03715,100
img_01752,94
img_01773,28
img_05435,56
img_06991,20
img_06097,90
img_06193,81
img_04268,101
img_01074,37
img_08133,27
img_01747,77
img_07519,75
img_01107,14
img_00122,2
img_02603,78
img_02697,80
img_03778,60
img_00562,37
img_06590,81
img_03341,45
img_05789,80
img_06686,22
img_00937,30
img_06086,85
img_02364,55
img_05691,72
img_07244,36
img_05217,48
img_01981,25
img_04803,43
img_06877,45
img_03652,84
img_05223,82
img_06778,93
img_06928,73
img_05560,79
img_05151,78
img_03419,74
img_00072,25
img_04315,13
img_02006,98
img_07078,7
img_06211,80
img_07668,76
img_03968,79
img_00291,3
img_06899,64
img_05666,62
img_04198,62
img_05688,76
img_01897,14
img_01627,3
img_02114,21
img_03979,11
img_02260,36
img_00139,32
img_03637,77
img_05883,10
img_04089,83
img_05150,88
img_04593,22
img_00640,84
img_05879,77
img_06270,42
img_00382,5
img_02753,10
img_06841,47
img_06973,82
img_04323,87
img_03763,94
img_04566,20
img_06400,87
img_03962,48
img_01333,79
img_00831,46
img_08117,10
img_03772,56
img_00745,66
img_03455,36
img_05057,51
img_04403,50
img_00767,57
img_00511,1
img_00830,43
img_05977,66
img_02906,82
img_06460,99
img_08040,93
img_05233,16
img_00999,8
img_07870,42
img_02350,76
img_05184,36
img_02762,87
img_00127,12
img_05354,40
img_04743,50
img_03625,47
img_04632,10
img_03337,3
img_03234,82
img_00308,81
img_04571,73
img_03908,76
img_04890,76
img_05090,45
img_01482,83
img_06088,56
img_01693,99
img_05483,47
img_07103,45
img_06129,75
img_03224,75
img_02038,63
img_01199,16
img_03519,89
img_00783,64
img_06737,90
img_03957,79
img_02889,77
img_02748,34
img_07267,87
img_05402,73
img_06399,94
img_06815,40
img_06850,28
img_06130,76
img_00648,6
img_03059,46
img_04458,76
img_01368,46
img_06582,74
img_06302,40
img_01519,39
img_07425,61
img_01536,81
img_01215,86
img_07662,86
img_05422,87
img_05239,90
img_04036,93
img_00315,53
img_03513,0
img_07495,62
img_05827,82
img_03395,95
img_07082,40
img_07457,40
img_02579,29
img_01780,22
img_04681,21
img_02457,49
img_02688,83
img_05105,35
img_06214,57
img_04761,97
img_03861,21
img_04853,16
img_02568,99
img_04250,10
img_06853,72
img_00544,51
img_06239,98
img_03689,11
img_02128,27
img_00513,62
img_06316,28
img_04399,14
img_02045,45
img_01340,57
img_05616,51
img_04309,37
img_03199,2
img_06002,35
img_02654,76
img_02471,36
img_08056,98
img_02562,13
img_01970,35
img_04129,25
img_03076,36
img_04580,40
img_07622,81
img_07465,7
img_00317,76
img_00535,40
img_04127,9
img_00727,74
img_01316,58
img_06061,17
img_01033,89
img_00223,4
img_01974,86
img_04561,11
img_01893,24
img_02724,48
img_07751,83
img_00477,8
img_03330,81
img_00119,36
img_06820,82
img_06386,39
img_06917,72
img_00820,32
img_04261,71
img_04077,56
img_02730,4
img_03098,38
img_07438,29
img_07333,72
img_02462,94
img_00876,8
img_01203,60
img_08005,43
img_06408,92
img_07851,50
img_01828,42
img_01714,101
img_06361,92
img_04541,72
img_05284,57
img_04279,39
img_05745,92
img_05507,4
img_01359,39
img_06589,46
img_07501,19
img_03702,11
img_04423,82
img_00443,97
img_06745,50
img_00740,17
img_04778,45
img_07106,18
img_05180,88
img_04183,82
img_08187,76
img_02808,71
img_04842,27
img_02615,93
img_07080,50
img_05407,59
img_08049,66
img_03325,55
img_04730,64
img_03175,81
img_03732,35
img_03149,1
img_01404,52
img_05176,94
img_03417,93
img_04821,50
img_02354,94
img_02957,80
img_03722,88
img_02520,52
img_05137,42
img_07620,79
img_07797,57
img_00145,77
img_01405,93
img_02089,51
img_00624,84
img_06852,44
img_02052,72
img_04001,22
img_01345,21
img_01737,38
img_02215,63
img_06906,42
img_02614,82
img_01184,0
img_06957,62
img_07280,91
img_04998,99
img_05000,45
img_00290,81
img_00755,9
img_04016,32
img_06704,34
img_02890,64
img_01692,101
img_02563,76
img_06062,63
img_01140,35
img_06592,55
img_05319,8
img_07366,76
img_01911,2
img_07386,76
img_04495,68
img_00809,49
img_01467,51
img_03462,80
img_07581,47
img_02168,1
img_04539,75
img_05603,19
img_04633,48
img_00804,38
img_03043,79
img_07558,28
img_08075,45
img_04945,76
img_00152,53
img_06070,43
img_00803,27
img_01224,36
img_00946,96
img_00342,93
img_00175,94
img_03064,16
img_06366,21
img_04167,101
img_03999,41
img_02266,69
img_07163,17
img_07345,45
img_07801,46
img_04067,42
img_01922,62
img_02433,36
img_06891,75
img_07088,93
img_01625,71
img_06800,47
img_00610,37
img_04954,38
img_05530,16
img_06308,93
img_02353,28
img_00939,51
img_06791,83
img_00266,29
img_04814,72
img_05178,72
img_01257,92
img_00634,37
img_05677,45
img_05116,29
img_03902,55
img_02629,75
img_04317,36
img_08017,65
img_07260,59
img_05045,18
img_06879,17
img_02647,22
img_00846,71
img_04793,82
img_00014,87
img_00914,52
img_06898,73
img_06021,76
img_01570,97
img_07707,101
img_08128,26
img_05096,4
img_03827,86
img_03104,65
img_00921,75
img_05202,40
img_01448,62
img_06604,7
img_00607,76
img_02111,76
img_02070,73
img_04639,81
img_02597,70
img_07020,45
img_07430,51
img_03899,68
img_03627,61
img_05452,77
img_02513,58
img_04704,97
img_00597,23
img_01090,2
img_06491,31
img_04313,73
img_05786,96
img_07643,6
img_04045,64
img_00570,69
img_01492,91
img_00524,24
img_01705,12
img_04849,54
img_03370,46
img_00908,75
img_06811,75
img_03050,3
img_03639,80
img_03240,25
img_01304,64
img_04206,72
img_01971,64
img_04256,96
img_01934,20
img_06059,73
img_06554,31
img_05059,55
img_01289,87
img_01030,75
img_01985,50
img_04265,71
img_01931,48
img_03275,65
img_03081,88
img_00860,14
img_04433,45
img_00557,74
img_05665,80
img_02587,41
img_02065,24
img_07188,88
img_00310,0
img_06744,87
img_00457,86
img_02328,65
img_01183,0
img_05037,79
img_03221,40
img_06166,36
img_04132,73
img_02016,6
img_06311,89
img_04676,100
img_04327,72
img_04879,58
img_02088,77
img_01646,76
img_06266,86
img_02987,37
img_04303,91
img_06110,50
img_07367,101
img_00532,13
img_02041,76
img_00879,71
img_07694,85
img_07047,80
img_02747,87
img_07731,91
img_01025,52
img_02150,11
img_06549,96
img_00536,34
img_04439,90
img_00331,10
img_05397,94
img_07429,45
img_03986,76
img_00434,58
img_02874,73
img_03751,57
img_02219,64
img_01685,71
img_02793,73
img_05867,36
img_00422,88
img_07931,100
img_00029,95
img_03259,59
img_08165,59
img_06736,64
img_03326,58
img_03936,87
img_03990,75
img_06709,28
img_05678,74
img_01005,43
img_07531,87
img_02958,52
img_04090,45
img_01172,21
img_00642,60
img_07844,89
img_06719,94
img_00325,19
img_06048,95
img_00352,53
img_04227,16
img_00001,84
img_08124,76
img_07067,64
img_02245,45
img_00731,97
img_01105,100
img_01306,93
img_03418,80
img_04864,82
img_06071,59
img_00500,47
img_01557,48
img_07382,89
img_04212,35
img_04446,59
img_04908,80
img_05576,4
img_01436,82
img_00578,49
img_05692,98
img_06845,62
img_04081,65
img_03792,58
img_06189,73
img_00346,94
img_07286,42
img_07644,88
img_04645,82
img_03555,74
img_04695,50
img_04760,34
img_02195,88
img_05120,69
img_00724,100
img_06523,76
img_00284,22
img_00603,97
img_06043,76
img_01604,63
img_01624,100
img_05458,35
img_03218,50
img_04782,52
img_00987,86
img_00247,38
img_03928,82
img_04586,81
img_07152,87
img_05023,49
img_00930,12
img_02655,17
img_01261,46
img_03577,50
img_04397,71
img_07037,76
img_01059,42
img_01221,10
img_04616,75
img_06510,88
img_00808,69
img_05388,43
img_03685,1
img_07392,77
img_04104,76
img_00292,28
img_02178,55
img_02955,88
img_07172,88
img_00397,31
img_00344,77
img_02805,73
img_02430,77
img_05342,87
img_08120,16
img_04588,72
img_07422,49
img_00910,65
img_01123,65
img_02519,89
img_04914,81
img_05252,27
img_03520,60
img_02003,15
img_04284,59
img_04678,42
img_03651,43
img_00664,68
img_04207,52
img_07056,76
img_07401,51
img_02479,28
img_03755,47
img_03033,88
img_00406,99
img_04989,87
img_05894,42
img_05597,82
img_00274,65
img_06172,16
img_06356,22
img_04465,17
img_04830,34
img_00280,42
img_00265,94
img_06559,82
img_07261,88
img_01191,36
img_03723,56
img_02737,77
img_04296,57
img_04990,16
img_06169,77
img_06665,89
img_07556,16
img_03779,52
img_07861,82
img_03269,84
img_02494,76
img_01393,96
img_06889,70
img_05920,46
img_06886,73
img_04603,8
img_06351,67
img_03018,88
img_05752,87
img_03424,93
img_06469,42
img_00675,24
img_00222,83
img_05225,77
img_00998,91
img_05505,90
img_07085,66
img_03463,52
img_03704,93
img_02202,72
img_04332,77
img_07874,74
img_01490,12
img_02662,45
img_01656,30
img_01998,42
img_06953,45
img_02919,86
img_01243,48
img_03825,66
img_00008,40
img_04934,53
img_00079,0
img_01176,41
img_03865,76
img_07270,73
img_01056,5
img_07157,87
img_00057,75
img_05315,84
img_06725,77
img_07825,47
img_03015,88
img_05598,47
img_05918,70
img_07359,51
img_01336,29
img_00439,74
img_01200,35
img_00564,72
img_03263,88
img_05028,85
img_04427,71
img_00082,16
img_01231,31
img_05594,74
img_05428,61
img_08033,56
img_03183,71
img_02256,42
img_06635,44
img_00748,48
img_05101,12
img_04772,50
img_00305,44
img_01749,20
img_02032,57
img_05731,96
img_06442,72
img_07563,24
img_02771,100
img_00371,50
img_05740,72
img_01419,60
img_06449,35
img_03548,41
img_02417,61
img_02555,74
img_00601,65
img_02010,67
img_05608,40
img_06335,50
img_07730,64
img_06671,1
img_01497,100
img_03321,90
img_07144,71
img_07183,54
img_05806,59
img_04120,89
img_05061,32
img_05841,87
img_06045,7
img_03277,87
img_08094,97
img_04698,11
img_06614,28
img_05904,76
img_05485,87
img_07079,54
img_02121,81
img_05317,87
img_00701,39
img_05463,79
img_00478,53
img_07011,50
img_02306,74
img_01375,14
img_05123,11
img_04082,26
img_00278,82
img_05965,59
img_06477,59
img_05445,88
img_06067,55
img_01396,18
img_03072,72
img_03273,65
img_02136,18
img_07685,87
img_03848,74
img_03425,94
img_07245,87
img_06606,79
img_00817,4
img_05633,52
img_02974,50
img_00596,88
img_03267,90
img_07503,82
img_01926,16
img_06184,5
img_01169,49
img_03711,80
img_02469,28
img_06897,43
img_03811,81
img_01869,62
img_07285,77
img_03093,3
img_04395,22
img_06252,76
img_07296,51
img_05682,9
img_06649,81
img_04109,21
img_00049,11
img_02011,19
img_00419,94
img_00455,90
img_04514,95
img_00328,85
img_04464,79
img_01197,1
img_01595,11
img_06599,76
img_02933,96
img_01004,89
img_00901,12
img_06470,68
img_03115,76
img_03304,61
img_01473,58
img_08154,20
img_05304,70
img_01676,82
img_05443,74
img_02978,79
img_03384,50
img_00703,11
img_02514,80
img_02332,99
img_05430,50
img_03605,50
img_00230,82
img_05693,43
img_06652,24
img_07177,74
img_07995,94
img_03607,47
img_00687,35
img_02769,28
img_03925,62
img_04272,77
img_01901,56
img_06731,93
img_03210,87
img_06679,88
img_06712,81
img_06773,58
img_05279,87
img_01035,86
img_01287,41
img_07153,82
img_05614,48
img_07542,71
img_06680,0
img_05862,77
img_05215,75
img_02789,98
img_00464,25
img_05532,76
img_01860,37
img_01712,45
img_05297,73
img_05930,76
img_04871,22
img_05071,82
img_03716,76
img_07677,3
img_06285,52
img_07462,97
img_02050,73
img_04699,83
img_05817,59
img_06439,22
img_07989,93
img_00577,9
img_08160,31
img_00617,76
img_06586,52
img_06798,87
img_04680,62
img_04361,50
img_04034,69
img_00177,30
img_06304,72
img_06663,51
img_06553,49
img_07628,80
img_03442,17
img_03029,40
img_05515,17
img_06028,27
img_07945,51
img_02419,88
img_06125,43
img_02826,31
img_02485,40
img_05818,34
img_01115,84
img_01202,17
img_07140,44
img_01503,36
img_04935,69
img_06971,80
img_04613,76
img_00147,6
img_07547,85
img_00845,96
img_02399,93
img_06976,8
img_03179,74
img_00892,57
img_06940,93
img_04102,75
img_01848,37
img_06273,52
img_00023,20
img_07571,45
img_02273,5
img_01661,9
img_06194,76
img_03952,73
img_07393,89
img_07102,87
img_05680,47
img_00487,43
img_06325,37
img_06728,82
img_05676,93
img_04050,72
img_06923,74
img_05983,55
img_00446,67
img_07601,101
img_03510,50
img_02214,61
img_00554,9
img_00061,38
img_01251,74
img_00345,97
img_00684,21
img_04456,75
img_03501,28
img_07233,7
img_01256,92
img_04154,53
img_05432,51
img_07785,69
img_06875,73
img_03162,73
img_03585,79
img_01091,25
img_00566,30
img_01984,12
img_02234,57
img_05312,89
img_03511,4
img_01763,22
img_02727,97
img_02886,55
img_01784,94
img_03492,52
img_00140,0
img_07559,70
img_04878,89
img_07107,72
img_07943,7
img_02292,57
img_01456,59
img_00415,26
img_03403,57
img_03738,97
img_00768,6
img_06234,88
img_04502,93
img_03729,6
img_07914,13
img_07298,48
img_04247,1
img_05194,76
img_08042,83
img_02586,68
img_06817,93
img_00390,71
img_01153,14
img_00233,34
img_02206,50
img_00679,98
img_02385,20
img_02596,43
img_02982,92
img_05519,43
img_06551,76
img_03841,76
img_05495,17
img_06988,21
img_03294,73
img_02971,48
img_03122,40
img_05088,11
img_00730,58
img_05942,17
img_02025,21
img_02358,97
img_00056,75
img_06946,52
img_01006,73
img_07306,84
img_06769,95
img_04870,45
img_01599,74
img_05996,81
img_03434,100
img_07182,32
img_07879,73
img_07956,57
img_02661,55
img_00766,77
img_02733,93
img_07099,39
img_04592,15
img_07576,45
img_05690,11
img_02965,39
img_03088,18
img_05139,34
img_08149,30
img_06016,4
img_07942,89
img_01995,7
img_01880,31
img_02758,55
img_06487,84
img_04170,93
img_00378,80
img_00430,19
img_01711,62
img_00488,42
img_01423,33
img_03108,20
img_05374,45
img_06162,14
img_04059,29
img_05337,45
img_02123,48
img_08146,94
img_00913,15
img_06120,73
img_05409,42
img_07372,87
img_06010,64
img_00880,23
img_05704,71
img_02069,72
img_03523,71
img_01477,17
img_06668,40
img_02745,57
img_04932,13
img_06620,22
img_06406,89
img_07575,88
img_04802,80
img_03583,87
img_04572,10
img_04536,70
img_07181,87
img_00318,101
img_05203,14
img_00997,4
img_06257,3
img_07111,72
img_00885,60
img_05538,63
img_01641,6
img_03708,33
img_04534,81
img_04913,93
img_01945,100
img_01274,68
img_07223,43
img_01430,43
img_04582,5
img_06160,80
img_01118,39
img_02590,87
img_03597,56
img_01681,97
img_02819,80
img_03997,10
img_07695,70
img_05418,80
img_02573,76
img_07699,10
img_02116,17
img_04531,43
img_07509,95
img_06202,16
img_05385,72
img_04591,65
img_01416,77
img_07246,94
img_00891,71
img_00307,82
img_03433,73
img_01403,79
img_08138,82
img_05617,86
img_02740,45
img_00752,71
img_02405,76
img_07714,79
img_05570,68
img_02960,79
img_07492,40
img_01975,92
img_03927,29
img_00870,20
img_07476,94
img_04453,48
img_04314,54
img_03931,96
img_06256,88
img_02613,51
img_03863,76
img_06777,60
img_03095,39
img_04389,49
img_02929,78
img_02436,70
img_03545,80
img_01504,33
img_07554,72
img_05370,80
img_03078,41
img_02993,88
img_04553,40
img_06683,76
img_07287,32
img_03151,10
img_05620,54
img_07451,50
img_06262,17
img_05459,42
img_05935,95
img_04697,58
img_06116,74
img_01607,45
img_05610,77
img_04021,12
img_04651,1
img_05722,87
img_02653,76
img_02231,50
img_06828,82
img_03881,84
img_01042,84
img_07160,54
img_00538,56
img_05287,51
img_07061,62
img_07859,36
img_08081,88
img_02915,88
img_08074,49
img_00485,16
img_01637,9
img_04404,16
img_01556,44
img_07108,9
img_07810,67
img_04304,80
img_00271,1
img_06803,73
img_01697,68
img_01193,25
img_01252,24
img_05441,73
img_04341,45
img_06139,57
img_02687,87
img_01126,42
img_03112,37
img_00702,64
img_03706,95
img_03202,93
img_03357,27
img_02059,75
img_02349,35
img_05975,22
img_06265,8
img_02481,56
img_01941,2
img_04854,76
img_06632,59
img_01216,53
img_05357,62
img_02572,10
img_06717,46
img_07081,16
img_01228,74
img_06752,97
img_00619,93
img_07445,88
img_06519,81
img_01149,80
img_04608,10
img_02757,29
img_07741,75
img_01951,19
img_06066,88
img_00288,14
img_00309,84
img_03618,24
img_06644,70
img_01750,8
img_03787,45
img_04482,50
img_06937,93
img_00361,92
img_02772,53
img_05585,56
img_06634,82
img_04271,12
img_06893,54
img_02151,73
img_02337,50
img_00420,15
img_06882,69
img_07499,49
img_03913,76
img_07171,23
img_06639,81
img_01109,5
img_04288,90
img_06410,4
img_03166,30
img_03276,73
img_07871,40
img_00208,74
img_06278,72
img_03880,45
img_04837,64
img_04602,73
img_06475,93
img_07569,68
img_00734,79
img_03440,50
img_06624,56
img_07745,72
img_03866,52
img_00797,26
img_03838,28
img_03924,55
img_05352,30
img_01611,50
img_06065,72
img_04776,88
img_01606,91
